Województwo,Powiat,Gmina,Miejscowość,Ulica,Numer porządkowy,Szerokość [°N],Długość [°E],Data publikacji
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,217,50.066976,19.111858,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,219,50.066976,19.112082,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,221,50.067084,19.112278,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,73,50.077909,19.10042,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,75,50.077558,19.100377,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,77,50.077342,19.100363,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,79,50.076955,19.100362,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,83,50.076362,19.100347,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,85,50.076074,19.100318,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,87,50.075903,19.100304,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,91,50.075399,19.100303,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Bojszowska,97,50.07485,19.100945,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Dębowa,1,50.065978,19.120465,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Dębowa,10,50.065205,19.120254,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Dębowa,10A,50.06516,19.119932,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Dębowa,11,50.064447,19.121845,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Dębowa,12,50.065007,19.120435,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Dębowa,14,50.064773,19.120616,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Dębowa,15,50.064052,19.121649,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Dębowa,2,50.065974,19.115685,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Dębowa,6,50.065718,19.119668,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Dębowa,7,50.064781,19.120994,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Dębowa,8,50.065403,19.120101,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Dębowa,9,50.06452,19.1213,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Dojazdowa,10,50.063657,19.111948,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Dojazdowa,2,50.063384,19.114757,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Dojazdowa,3,50.063033,19.115189,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Dojazdowa,5,50.063033,19.114812,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Dojazdowa,7,50.063123,19.114435,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Dojazdowa,9,50.063205,19.114058,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Gołysowa,10,50.081725,19.09896,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Gołysowa,12,50.081347,19.099043,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Gołysowa,14,50.08114,19.099098,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Gołysowa,16,50.080852,19.099182,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Gołysowa,18,50.080609,19.099111,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Gołysowa,20,50.080348,19.099181,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Gołysowa,24,50.080006,19.09932,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Gołysowa,26,50.079691,19.099347,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Gołysowa,27,50.079439,19.099668,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Gołysowa,28,50.079502,19.099458,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Gołysowa,30,50.079205,19.0995,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Gołysowa,31,50.078881,19.099751,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Gołysowa,33,50.078665,19.09975,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Gołysowa,34,50.078746,19.099387,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Gołysowa,36,50.078404,19.099526,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Gołysowa,40,50.078009,19.099371,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Gołysowa,41,50.077676,19.09979,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Gołysowa,42,50.077676,19.099497,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Gołysowa,43,50.07746,19.099776,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Gołysowa,45,50.077253,19.099747,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Gołysowa,46,50.077325,19.099482,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Gołysowa,53,50.076551,19.099634,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Gołysowa,55,50.076371,19.099648,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Gołysowa,56,50.075391,19.099268,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Gołysowa,57,50.076173,19.099605,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Gołysowa,58,50.075103,19.099198,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Gołysowa,60,50.074734,19.099043,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Gołysowa,62A,50.07432,19.099028,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Gołysowa,64,50.074033,19.098986,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Gołysowa,7,50.082183,19.099073,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Łysinowa,114,50.086223,19.074681,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Łysinowa,126,50.085585,19.073743,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Łysinowa,142,50.083877,19.072049,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Łysinowa,144,50.083805,19.072147,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Łysinowa,41,50.08979,19.081623,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Łysinowa,41C,50.089448,19.082503,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Łysinowa,43,50.089907,19.081357,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Łysinowa,45,50.090015,19.081036,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Łysinowa,54B,50.090289,19.076016,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Łysinowa,54E,50.090452,19.07452,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Łysinowa,68,50.089155,19.077049,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Łysinowa,74,50.088885,19.076769,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Łysinowa,76,50.088705,19.076573,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Okrężna,1,50.068699,19.116377,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Okrężna,15,50.070265,19.116003,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Okrężna,17,50.070373,19.116353,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Okrężna,19,50.07048,19.116773,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Okrężna,23,50.071424,19.117362,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Okrężna,25,50.071676,19.117572,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Okrężna,27,50.071559,19.117921,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Okrężna,3,50.068978,19.116294,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Okrężna,31,50.070408,19.117094,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Okrężna,31C,50.071307,19.117781,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Okrężna,33,50.07039,19.117499,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Okrężna,35,50.070272,19.11796,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Okrężna,39,50.071405,19.118648,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Okrężna,41,50.070227,19.118296,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Okrężna,5,50.069168,19.116043,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Okrężna,6,50.069275,19.116378,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Okrężna,7,50.069285,19.115833,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Okrężna,7A,50.069276,19.115847,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Okrężna,8,50.069473,19.116099,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Onufrego,13,50.090477,19.077191,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Onufrego,14,50.090648,19.077303,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Onufrego,16A,50.090846,19.077178,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Onufrego,17,50.090549,19.076562,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Onufrego,19,50.090613,19.07603,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Onufrego,20,50.090693,19.076646,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Onufrego,21,50.090631,19.075681,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Onufrego,22,50.090738,19.076408,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Onufrego,23,50.090685,19.075345,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Onufrego,24,50.090775,19.076157,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Onufrego,26,50.090775,19.075919,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Onufrego,27,50.09073,19.075024,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Onufrego,28,50.090811,19.075569,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Onufrego,30,50.090829,19.075416,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Onufrego,31,50.090794,19.074479,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Onufrego,32,50.090865,19.075094,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Onufrego,35,50.090821,19.073737,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Onufrego,37,50.090947,19.07308,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Onufrego,38,50.090947,19.074311,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Peryferyjna,1,50.065659,19.116062,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Peryferyjna,11,50.063795,19.117273,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Peryferyjna,11B,50.063579,19.118167,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Peryferyjna,12,50.063679,19.11705,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Peryferyjna,15,50.063909,19.120488,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Peryferyjna,16,50.063389,19.118614,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Peryferyjna,17,50.063944,19.121215,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Peryferyjna,2,50.065812,19.115364,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Peryferyjna,20,50.063406,19.119662,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Peryferyjna,22,50.063469,19.119886,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Peryferyjna,24,50.063549,19.120501,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Peryferyjna,26,50.063612,19.121019,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Peryferyjna,2A,50.065768,19.115084,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Peryferyjna,3,50.06547,19.116034,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Peryferyjna,4,50.065182,19.115893,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Peryferyjna,5,50.065299,19.116201,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Peryferyjna,7,50.065119,19.116368,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Peryferyjna,8,50.064597,19.116381,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Peryferyjna,9,50.064668,19.116898,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Peryferyjna,9A,50.064317,19.117079,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Polna,17,50.09057,19.07252,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Potokowa,10,50.06211,19.110645,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Potokowa,12,50.062002,19.11091,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Potokowa,3,50.062272,19.110883,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Potokowa,8,50.062471,19.110059,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Rycerska,11,50.091197,19.076213,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Rycerska,13,50.091324,19.075598,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Rycerska,15,50.091369,19.075137,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Rycerska,19,50.091441,19.074535,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Rycerska,7,50.091125,19.077024,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Rycerska,9,50.091161,19.076507,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skrajna,3,50.086005,19.077757,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Skrajna,4,50.086104,19.077478,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szybowa,11,50.070096,19.114409,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szybowa,12,50.070086,19.115276,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szybowa,14,50.071228,19.115768,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szybowa,16,50.071561,19.116034,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szybowa,1F,50.068189,19.113818,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szybowa,1G,50.068369,19.113692,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szybowa,20,50.070294,19.11462,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szybowa,20A,50.070905,19.11497,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szybowa,20B,50.071157,19.115223,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szybowa,22,50.070636,19.114327,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szybowa,3,50.068648,19.113414,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szybowa,4,50.067541,19.11418,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szybowa,5,50.069009,19.112967,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szybowa,6,50.067712,19.114278,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szybowa,6H,50.068558,19.114014,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szybowa,8,50.06872,19.113693,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szybowa,9,50.0697,19.113947,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szynowa,1,50.091674,19.076228,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szynowa,10,50.093036,19.071252,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szynowa,11,50.09208,19.07497,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szynowa,13,50.092152,19.074662,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szynowa,18A,50.092594,19.073223,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szynowa,18B,50.092648,19.072593,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szynowa,18C,50.092675,19.072258,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szynowa,18D,50.092712,19.07181,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szynowa,18E,50.092721,19.071405,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szynowa,18F,50.092766,19.07086,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szynowa,20,50.092279,19.073628,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szynowa,20E,50.092451,19.071027,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szynowa,3,50.091737,19.075948,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szynowa,4,50.092855,19.072412,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szynowa,5,50.091845,19.075711,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szynowa,7,50.091927,19.075473,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szynowa,8,50.093018,19.071587,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Szynowa,9,50.091936,19.075166,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Świerklowa,1B,50.08983,19.076421,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Świerklowa,2,50.089964,19.07726,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Świerklowa,4,50.09,19.076938,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Świerklowa,4A,50.090001,19.076547,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Świerklowa,6,50.090064,19.075638,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Świerklowa,7,50.0902,19.073611,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Turystyczna,10,50.069103,19.117189,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Turystyczna,12,50.067208,19.114472,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Turystyczna,16,50.064441,19.110608,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Turystyczna,18,50.064126,19.110174,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Turystyczna,22,50.063093,19.108411,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Turystyczna,5,50.063973,19.110831,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Turystyczna,9,50.062796,19.108858,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wita,30,50.084783,19.076399,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wita,31,50.084396,19.076398,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wodna,1,50.064122,19.114828,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wodna,14,50.064222,19.113333,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wodna,16,50.064177,19.113068,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wspólna,1,50.064849,19.115892,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wspólna,10,50.064923,19.114495,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wspólna,11,50.061195,19.117267,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wspólna,12,50.064914,19.114215,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wspólna,14,50.064733,19.115165,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wspólna,16,50.064481,19.115263,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wspólna,18A,50.064086,19.114828,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wspólna,20,50.063905,19.115485,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wspólna,22,50.063626,19.115624,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wspólna,24,50.063347,19.115749,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wspólna,26,50.062969,19.116,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wspólna,3,50.064787,19.115669,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wspólna,4,50.06502,19.115655,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wspólna,6,50.064976,19.115404,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wspólna,7,50.064355,19.115668,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wspólna,7F,50.063535,19.116364,6/21/2022
śląskie,bieruńsko-lędziński,Bieruń,Bieruń,ul. Wspólna,8,50.064949,19.114886,6/21/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Azaliowa,14,50.105163,19.160934,6/21/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Azaliowa,15,50.105198,19.161731,6/21/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Azaliowa,20,50.104911,19.161394,6/21/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Azaliowa,21,50.104954,19.162541,6/21/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Azaliowa,22,50.104848,19.161562,6/21/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Azaliowa,26,50.104757,19.161981,6/21/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Azaliowa,3,50.105732,19.160012,6/21/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Azaliowa,32,50.10445,19.162861,6/21/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Azaliowa,4,50.105597,19.159774,6/21/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Azaliowa,6,50.105507,19.160053,6/21/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Azaliowa,8,50.105416,19.160333,6/21/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Czapli,10A,50.105796,19.158963,6/21/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Czapli,11,50.105651,19.159564,6/21/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Czapli,11A,50.105247,19.159241,6/21/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Czapli,13,50.105274,19.159199,6/21/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Czapli,16,50.104484,19.158036,6/21/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Czapli,17,50.10442,19.158357,6/21/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Czapli,6,50.106505,19.160127,6/21/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Czapli,8,50.106146,19.159734,6/21/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Czeremchy,1,50.110647,19.157287,6/21/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Czeremchy,12,50.111801,19.155472,6/21/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Czeremchy,14,50.111838,19.155248,6/21/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Czeremchy,15,50.111739,19.154856,6/21/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Czeremchy,16,50.111892,19.155136,6/21/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Czeremchy,17,50.111866,19.154563,6/21/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Czeremchy,19,50.111911,19.154143,6/21/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Czeremchy,19A,50.111867,19.153723,6/21/2022
