Lp,ID CPPC,ID Budynku,Data gotowoœci do œwiadczenia us³ugi,Obszar inwestycyjny TOK,Województwo,Powiat,Gmina,Kod TERC,Miejscowoœæ,Kod SIMC,Ulica,Kod ULIC,Numer porz¹dkowy,Szerokoœæ [°N],D³ugoœæ [°E],Liczba lokali,Typ przy³¹cza,Maksymlana dostêpna opcja przep³ywnoœci,Uwagi,Adres alternatywny: Miejscowoœæ,Adres alternatywny: Kod SIMC,Adres alternatywny: Ulica,Adres alternatywny: Kod ULIC,Adres alternatywny: Numer porz¹dkowy,Data publikacji
39743,5785953,B1#0940890#01920#16,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Botaniczna,01920,16,50.150993,19.139007,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39744,5785954,B1#0940890#01920#18,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Botaniczna,01920,18,50.151146,19.139091,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39745,5785955,B1#0940890#01920#2,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Botaniczna,01920,2,50.14995,19.138794,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39746,5785956,B1#0940890#01920#20,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Botaniczna,01920,20,50.151299,19.139134,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39747,5785957,B1#0940890#01920#3,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Botaniczna,01920,3,50.150022,19.13843,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39748,5785958,B1#0940890#01920#4,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Botaniczna,01920,4,50.150103,19.138836,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39749,5785959,B1#0940890#01920#5,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Botaniczna,01920,5,50.150175,19.138472,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39750,5785960,B1#0940890#01920#6,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Botaniczna,01920,6,50.150265,19.138893,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39751,5785961,B1#0940890#01920#7,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Botaniczna,01920,7,50.150328,19.138543,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39752,5785962,B1#0940890#01920#8,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Botaniczna,01920,8,50.150418,19.138893,2,napowietrzne ,1000/100,,,,,,,5/17/2022
39753,5785963,B1#0940890#01920#9,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Botaniczna,01920,9,50.15049,19.138585,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39754,5788507,B1#0940890#03811#10,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Dêbowa,03811,10,50.148957,19.141913,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39755,5786307,B1#0940890#03811#12,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Dêbowa,03811,12,50.149163,19.142012,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39756,5786308,B1#0940890#03811#14,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Dêbowa,03811,14,50.149325,19.142096,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39757,5786309,B1#0940890#03811#16,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Dêbowa,03811,16,50.149234,19.142796,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39758,5786311,B1#0940890#03811#3,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Dêbowa,03811,3,50.149056,19.141507,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39759,5786313,B1#0940890#03811#5,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Dêbowa,03811,5,50.149191,19.14155,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39760,5786315,B1#0940890#03811#7,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Dêbowa,03811,7,50.149335,19.141606,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39761,5785498,B1#0940890#05929#1,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Górecka,05929,1,50.11675,19.107497,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39762,5785499,B1#0940890#05929#2,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Górecka,05929,2,50.116579,19.10751,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39763,5785500,B1#0940890#05929#3,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Górecka,05929,3,50.116255,19.107566,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39764,5785501,B1#0940890#05929#4,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Górecka,05929,4,50.115958,19.107621,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39765,5785502,B1#0940890#05929#5,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Górecka,05929,5,50.115796,19.107691,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39766,5786911,B1#0940890#05962#11,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Górnicza,05962,11,50.1322,19.114193,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39767,5786913,B1#0940890#05962#13,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Górnicza,05962,13,50.132181,19.114571,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39768,5786914,B1#0940890#05962#15,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Górnicza,05962,15,50.132208,19.114879,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39769,5786916,B1#0940890#05962#17,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Górnicza,05962,17,50.132207,19.115747,2,napowietrzne ,1000/100,,,,,,,5/17/2022
39770,5786922,B1#0940890#05962#6,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Górnicza,05962,6,50.132054,19.115733,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39771,5786925,B1#0940890#05962#9A,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Górnicza,05962,9A,50.13229,19.113886,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39772,5786029,B1#0940890#06412#100,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Gwarków,06412,100,50.151339,19.1429,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39773,5786030,B1#0940890#06412#108,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Gwarków,06412,108,50.151185,19.144202,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39774,5786031,B1#0940890#06412#110,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Gwarków,06412,110,50.15113,19.144594,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39775,5786467,B1#0940890#06412#146,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Gwarków,06412,146,50.14821,19.148659,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39776,5786468,B1#0940890#06412#148,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Gwarków,06412,148,50.14768,19.148532,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39777,5786469,B1#0940890#06412#150,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Gwarków,06412,150,50.147805,19.14884,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39778,5785894,B1#0940890#06412#19,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Gwarków,06412,19,50.152019,19.138744,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39779,5785896,B1#0940890#06412#21,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Gwarków,06412,21,50.151929,19.139038,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39780,5785897,B1#0940890#06412#27,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Gwarków,06412,27,50.15182,19.140143,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39781,5785898,B1#0940890#06412#29,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Gwarków,06412,29,50.15181,19.140269,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39782,5785900,B1#0940890#06412#31,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Gwarków,06412,31,50.151756,19.140801,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39783,5785901,B1#0940890#06412#33,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Gwarków,06412,33,50.151738,19.140927,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39784,5785902,B1#0940890#06412#37,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Gwarków,06412,37,50.151674,19.141501,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39785,5786470,B1#0940890#06412#51,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Gwarków,06412,51,50.147948,19.149709,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39786,5786039,B1#0940890#06412#74,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Gwarków,06412,74,50.151676,19.139541,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39787,5786040,B1#0940890#06412#76,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Gwarków,06412,76,50.151649,19.139793,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39788,5786041,B1#0940890#06412#78,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Gwarków,06412,78,50.151613,19.140073,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39789,5786042,B1#0940890#06412#80,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Gwarków,06412,80,50.151585,19.140353,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39790,5786043,B1#0940890#06412#82,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Gwarków,06412,82,50.151603,19.140745,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39791,5786044,B1#0940890#06412#84,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Gwarków,06412,84,50.151585,19.140899,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39792,5786045,B1#0940890#06412#86,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Gwarków,06412,86,50.151395,19.14122,3,napowietrzne ,1000/100,,,,,,,5/17/2022
39793,5786046,B1#0940890#06412#88,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Gwarków,06412,88,50.15153,19.141431,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39794,5786047,B1#0940890#06412#90,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Gwarków,06412,90,50.151485,19.141641,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39795,5786048,B1#0940890#06412#98,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Gwarków,06412,98,50.151367,19.14262,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39796,5786926,B1#0940890#07477#10,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Jemio³owa,07477,10,50.131605,19.115312,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39797,5786928,B1#0940890#07477#12,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Jemio³owa,07477,12,50.131586,19.11569,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39798,5786929,B1#0940890#07477#15,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Jemio³owa,07477,15,50.131918,19.116768,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39799,5786930,B1#0940890#07477#18,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Jemio³owa,07477,18,50.131649,19.116362,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39800,5786931,B1#0940890#07477#20,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Jemio³owa,07477,20,50.131657,19.116641,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39801,5786932,B1#0940890#07477#22,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Jemio³owa,07477,22,50.131666,19.116823,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39802,5786933,B1#0940890#07477#24,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Jemio³owa,07477,24,50.131675,19.117005,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39803,5786934,B1#0940890#07477#26,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Jemio³owa,07477,26,50.131684,19.117187,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39804,5786938,B1#0940890#07477#6,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Jemio³owa,07477,6,50.131596,19.114612,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39805,5786939,B1#0940890#07477#7,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Jemio³owa,07477,7,50.131795,19.114332,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39806,5786940,B1#0940890#07477#8,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Jemio³owa,07477,8,50.131569,19.115004,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39807,5787797,B1#0940890#09243#10,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Kopalniana,09243,10,50.135338,19.132411,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39808,5787798,B1#0940890#09243#10A,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Kopalniana,09243,10A,50.135518,19.132425,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39809,5787799,B1#0940890#09243#11,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Kopalniana,09243,11,50.135221,19.132411,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39810,5787801,B1#0940890#09243#13,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Kopalniana,09243,13,50.135095,19.132382,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39811,5787803,B1#0940890#09243#14,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Kopalniana,09243,14,50.134735,19.132941,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39812,5787804,B1#0940890#09243#15,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Kopalniana,09243,15,50.134942,19.132326,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39813,5787805,B1#0940890#09243#17,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Kopalniana,09243,17,50.134807,19.132256,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39814,5787806,B1#0940890#09243#17A,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Kopalniana,09243,17A,50.134717,19.132213,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39815,5787807,B1#0940890#09243#18,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Kopalniana,09243,18,50.134628,19.131639,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39816,5787808,B1#0940890#09243#19,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Kopalniana,09243,19,50.134529,19.132129,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39817,5787809,B1#0940890#09243#2,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Kopalniana,09243,2,50.137409,19.130611,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39818,5787810,B1#0940890#09243#21,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Kopalniana,09243,21,50.134331,19.131876,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39819,5787812,B1#0940890#09243#27,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Kopalniana,09243,27,50.133954,19.131581,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39820,5787813,B1#0940890#09243#29,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Kopalniana,09243,29,50.133666,19.131609,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39821,5787814,B1#0940890#09243#3,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Kopalniana,09243,3,50.136238,19.1317,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39822,5787815,B1#0940890#09243#3A,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Kopalniana,09243,3A,50.136122,19.131447,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39823,5787816,B1#0940890#09243#4,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Kopalniana,09243,4,50.135951,19.131545,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39824,5787817,B1#0940890#09243#5,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Kopalniana,09243,5,50.136023,19.131755,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39825,5787818,B1#0940890#09243#6,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Kopalniana,09243,6,50.135735,19.131726,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39826,5787819,B1#0940890#09243#7,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Kopalniana,09243,7,50.135797,19.131964,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39827,5787820,B1#0940890#09243#7A,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Kopalniana,09243,7A,50.135707,19.132146,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39828,5787821,B1#0940890#09243#8,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Kopalniana,09243,8,50.135564,19.131894,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39829,5787822,B1#0940890#09243#8A,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Kopalniana,09243,8A,50.135186,19.132005,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39830,5787823,B1#0940890#09243#9,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Kopalniana,09243,9,50.13559,19.13216,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39831,5786078,B1#0940890#09869#10,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Kraszewskiego,09869,10,50.150942,19.128884,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39832,5786079,B1#0940890#09869#14,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Kraszewskiego,09869,14,50.150456,19.129204,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39833,5786080,B1#0940890#09869#16,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Kraszewskiego,09869,16,50.150348,19.12891,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39834,5786081,B1#0940890#09869#18,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Kraszewskiego,09869,18,50.15033,19.128644,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39835,5786082,B1#0940890#09869#2,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Kraszewskiego,09869,2,50.151753,19.128032,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39836,5786084,B1#0940890#09869#3,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Kraszewskiego,09869,3,50.151644,19.128424,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39837,5786085,B1#0940890#09869#4,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Kraszewskiego,09869,4,50.151501,19.128199,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39838,5786087,B1#0940890#09869#6,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Kraszewskiego,09869,6,50.151374,19.128465,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39839,5786088,B1#0940890#09869#6A,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Kraszewskiego,09869,6A,50.151248,19.128506,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39840,5786089,B1#0940890#09869#7,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Kraszewskiego,09869,7,50.151356,19.128899,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39841,5786090,B1#0940890#09869#8,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Kraszewskiego,09869,8,50.151068,19.128688,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39842,5785964,B1#0940890#10562#3,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Kwiatowa,10562,3,50.150936,19.141541,1,napowietrzne ,1000/100,,,,,,,5/17/2022
39843,5786943,B1#0940890#11010#59,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Lêdziñska,11010,59,50.136511,19.120559,6,doziemne ,1000/100,,,,,,,5/17/2022
39844,5787204,B1#0940890#11110#11,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Lipcowa,11110,11,50.130833,19.112889,2,napowietrzne ,1000/100,,,,,,,5/17/2022
39845,5787205,B1#0940890#11110#17,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Lêdziny,2414031,Lêdziny,0940890,ul. Lipcowa,11110,17,50.13085,19.113966,1,napowietrzne ,1000/100,,,,,,,5/17/2022
